sett_id,batch,order_ref,txn_amt_inr,comm_amt,tax_on_comm,net_credit,ln_type,settled_on,utr_no
STL-000732,BATCH-00020,ORD-2026-000732,39156.00,783.12,140.96,38231.92,sale,16-Feb-26,IDFBN612587003362
STL-000733,BATCH-00020,ORD-2026-000733,11181.00,223.62,40.25,10917.13,sale,16-Feb-26,IDFBN612587003362
STL-000734,BATCH-00020,ORD-2026-000734,15269.00,305.38,54.97,14908.65,sale,16-Feb-26,IDFBN612587003362
STL-000735,BATCH-00020,ORD-2026-000735,19690.00,393.80,70.88,19225.32,sale,16-Feb-26,IDFBN612587003362
STL-000736,BATCH-00020,ORD-2026-000736,29952.00,599.04,107.83,29245.13,sale,16-Feb-26,IDFBN612587003362
STL-000737,BATCH-00020,ORD-2026-000737,29713.00,594.26,106.97,29011.77,sale,16-Feb-26,IDFBN612587003362
STL-000738,BATCH-00020,ORD-2026-000738,6454.00,129.08,23.23,6301.69,sale,16-Feb-26,IDFBN612587003362
STL-000739,BATCH-00020,ORD-2026-000739,1791.00,35.82,6.45,1748.73,sale,16-Feb-26,IDFBN612587003362
STL-000740,BATCH-00020,ORD-2026-000740,16086.00,321.72,57.91,15706.37,sale,16-Feb-26,IDFBN612587003362
STL-000741,BATCH-00020,ORD-2026-000741,5226.00,104.52,18.81,5102.67,sale,16-Feb-26,IDFBN612587003362
STL-000742,BATCH-00020,ORD-2026-000742,11606.00,232.12,41.78,11332.10,sale,16-Feb-26,IDFBN612587003362
STL-000743,BATCH-00020,ORD-2026-000743,26279.00,525.58,94.60,25658.82,sale,16-Feb-26,IDFBN612587003362
STL-000744,BATCH-00020,ORD-2026-000744,36563.00,731.26,131.63,35700.11,sale,16-Feb-26,IDFBN612587003362
STL-000745,BATCH-00020,ORD-2026-000745,33460.41,669.21,120.46,32670.74,sale,16-Feb-26,IDFBN612587003362
STL-000746,BATCH-00020,ORD-2026-000746,13577.00,271.54,48.88,13256.58,sale,16-Feb-26,IDFBN612587003362
STL-000747,BATCH-00021,ORD-2026-000747,21054.00,421.08,75.79,20557.13,sale,11-May-26,YESBN612967148517
STL-000748,BATCH-00021,ORD-2026-000748,39012.00,780.24,140.44,38091.32,sale,11-May-26,YESBN612967148517
STL-000749,BATCH-00021,ORD-2026-000749,25050.00,501.00,90.18,24458.82,sale,11-May-26,YESBN612967148517
STL-000750,BATCH-00021,ORD-2026-000750,35482.00,709.64,127.74,34644.62,sale,11-May-26,YESBN612967148517
STL-000751,BATCH-00021,ORD-2026-000751,4724.00,94.48,17.01,4612.51,sale,11-May-26,YESBN612967148517
STL-000752,BATCH-00021,ORD-2026-000752,26742.00,534.84,96.27,26110.89,sale,11-May-26,YESBN612967148517
STL-000753,BATCH-00021,ORD-2026-000753,13105.00,262.10,47.18,12795.72,sale,11-May-26,YESBN612967148517
STL-000754,BATCH-00021,ORD-2026-000754,24473.00,489.46,88.10,23895.44,sale,11-May-26,YESBN612967148517
STL-000755,BATCH-00021,ORD-2026-000755,7512.00,150.24,27.04,7334.72,sale,11-May-26,YESBN612967148517
STL-000756,BATCH-00021,ORD-2026-000756,22858.00,457.16,82.29,22318.55,sale,11-May-26,YESBN612967148517
STL-000757,BATCH-00021,ORD-2026-000757,25183.00,503.66,90.66,24588.68,sale,11-May-26,YESBN612967148517
STL-000758,BATCH-00021,ORD-2026-000758,1233.00,24.66,4.44,1203.90,sale,11-May-26,YESBN612967148517
STL-000759,BATCH-00021,ORD-2026-000759,32120.00,642.40,115.63,31361.97,sale,11-May-26,YESBN612967148517
STL-000760,BATCH-00021,ORD-2026-000760,17893.44,357.87,64.42,17471.15,sale,11-May-26,YESBN612967148517
STL-000761,BATCH-00021,ORD-2026-000761,14747.00,294.94,53.09,14398.97,sale,11-May-26,YESBN612967148517
STL-000762,BATCH-00021,ORD-2026-000762,32177.00,643.54,115.84,31417.62,sale,11-May-26,YESBN612967148517
STL-000763,BATCH-00021,ORD-2026-000763,3071.00,61.42,11.06,2998.52,sale,11-May-26,YESBN612967148517
STL-000764,BATCH-00021,ORD-2026-000764,38673.00,773.46,139.22,37760.32,sale,11-May-26,YESBN612967148517
STL-000765,BATCH-00021,ORD-2026-000765,23738.00,474.76,85.46,23177.78,sale,11-May-26,YESBN612967148517
STL-000766,BATCH-00021,ORD-2026-000766,32779.00,655.58,118.00,32005.42,sale,11-May-26,YESBN612967148517
STL-000767,BATCH-00021,ORD-2026-000767,20207.00,404.14,72.75,19730.11,sale,11-May-26,YESBN612967148517
STL-000768,BATCH-00021,ORD-2026-000768,14445.00,288.90,52.00,14104.10,sale,11-May-26,YESBN612967148517
STL-000769,BATCH-00021,ORD-2026-000769,15880.00,317.60,57.17,15505.23,sale,11-May-26,YESBN612967148517
STL-000770,BATCH-00021,ORD-2026-000770,29826.00,596.52,107.37,29122.11,sale,11-May-26,YESBN612967148517
STL-000771,BATCH-00021,ORD-2026-000771,33956.00,679.12,122.24,33154.64,sale,11-May-26,YESBN612967148517
STL-000772,BATCH-00021,ORD-2026-000772,8797.00,175.94,31.67,8589.39,sale,11-May-26,YESBN612967148517
STL-000773,BATCH-00021,ORD-2026-000773,33741.00,674.82,121.47,32944.71,sale,11-May-26,YESBN612967148517
STL-000774,BATCH-00021,ORD-2026-000774,1504.00,30.08,5.41,1468.51,sale,11-May-26,YESBN612967148517
STL-000775,BATCH-00021,ORD-2026-000775,2156.00,43.12,7.76,2105.12,sale,11-May-26,YESBN612967148517
STL-000776,BATCH-00021,ORD-2026-000776,22685.00,453.70,81.67,22149.63,sale,11-May-26,YESBN612967148517
STL-000777,BATCH-00021,ORD-2026-000777,20689.00,413.78,74.48,20200.74,sale,11-May-26,YESBN612967148517
STL-000778,BATCH-00021,ORD-2026-000778,8653.00,173.06,31.15,8448.79,sale,11-May-26,YESBN612967148517
STL-000779,BATCH-00021,ORD-2026-000779,34354.01,687.08,123.67,33543.26,sale,11-May-26,YESBN612967148517
STL-000780,BATCH-00021,ORD-2026-000780,23607.00,472.14,84.99,23049.87,sale,11-May-26,YESBN612967148517
STL-000781,BATCH-00021,ORD-2026-000781,18792.82,375.86,67.65,18349.31,sale,11-May-26,YESBN612967148517
STL-000782,BATCH-00021,ORD-2026-000782,13705.00,274.10,49.34,13381.56,sale,11-May-26,YESBN612967148517
STL-000783,BATCH-00021,ORD-2026-000783,38884.00,777.68,139.98,37966.34,sale,11-May-26,YESBN612967148517
STL-000784,BATCH-00021,ORD-2026-000784,25877.00,517.54,93.16,25266.30,sale,11-May-26,YESBN612967148517
STL-000785,BATCH-00021,ORD-2026-000785,8541.29,170.83,30.75,8339.71,sale,11-May-26,YESBN612967148517
STL-000786,BATCH-00021,ORD-2026-000786,17084.00,341.68,61.50,16680.82,sale,11-May-26,YESBN612967148517
STL-000787,BATCH-00021,ORD-2026-000787,36778.00,735.56,132.40,35910.04,sale,11-May-26,YESBN612967148517
STL-000788,BATCH-00021,ORD-2026-000788,1844.06,36.88,6.64,1800.54,sale,11-May-26,YESBN612967148517
STL-000789,BATCH-00021,ORD-2026-000789,8015.00,160.30,28.85,7825.85,sale,11-May-26,YESBN612967148517
STL-000790,BATCH-00021,ORD-2026-000790,1369.00,27.38,4.93,1336.69,sale,11-May-26,YESBN612967148517
STL-000791,BATCH-00021,ORD-2026-000791,34858.00,697.16,125.49,34035.35,sale,11-May-26,YESBN612967148517
STL-000792,BATCH-00021,ORD-2026-000792,33577.00,671.54,120.88,32784.58,sale,11-May-26,YESBN612967148517
STL-000793,BATCH-00022,ORD-2026-000793,26360.00,527.20,94.90,25737.90,sale,15-May-26,PUNBN923464471888
STL-000794,BATCH-00022,ORD-2026-000794,11033.00,220.66,39.72,10772.62,sale,15-May-26,PUNBN923464471888
STL-000795,BATCH-00022,ORD-2026-000795,24041.00,480.82,86.55,23473.63,sale,15-May-26,PUNBN923464471888
STL-000796,BATCH-00022,ORD-2026-000796,19417.00,388.34,69.90,18958.76,sale,15-May-26,PUNBN923464471888
STL-000797,BATCH-00022,ORD-2026-000797,724.00,14.48,2.61,706.91,sale,15-May-26,PUNBN923464471888
STL-000798,BATCH-00022,ORD-2026-000798,31805.37,636.11,114.50,31054.76,sale,15-May-26,PUNBN923464471888
STL-000799,BATCH-00022,ORD-2026-000799,34559.00,691.18,124.41,33743.41,sale,15-May-26,PUNBN923464471888
STL-000800,BATCH-00022,ORD-2026-000800,938.00,18.76,3.38,915.86,sale,15-May-26,PUNBN923464471888
STL-000801,BATCH-00022,ORD-2026-000801,7943.00,158.86,28.59,7755.55,sale,15-May-26,PUNBN923464471888
STL-000802,BATCH-00022,ORD-2026-000802,32153.34,643.07,115.75,31394.52,sale,15-May-26,PUNBN923464471888
STL-000803,BATCH-00022,ORD-2026-000803,1813.00,36.26,6.53,1770.21,sale,15-May-26,PUNBN923464471888
STL-000804,BATCH-00022,ORD-2026-000804,23823.00,476.46,85.76,23260.78,sale,15-May-26,PUNBN923464471888
STL-000805,BATCH-00022,ORD-2026-000805,21416.00,428.32,77.10,20910.58,sale,15-May-26,PUNBN923464471888
STL-000806,BATCH-00022,ORD-2026-000806,20321.00,406.42,73.16,19841.42,sale,15-May-26,PUNBN923464471888
STL-000807,BATCH-00022,ORD-2026-000807,17465.00,349.30,62.87,17052.83,sale,15-May-26,PUNBN923464471888
STL-000808,BATCH-00022,ORD-2026-000808,5061.00,101.22,18.22,4941.56,sale,15-May-26,PUNBN923464471888
STL-000809,BATCH-00022,ORD-2026-000809,16856.00,337.12,60.68,16458.20,sale,15-May-26,PUNBN923464471888
STL-000810,BATCH-00022,ORD-2026-000810,39799.00,795.98,143.28,38859.74,sale,15-May-26,PUNBN923464471888
STL-000811,BATCH-00022,ORD-2026-000811,1857.00,37.14,6.69,1813.17,sale,15-May-26,PUNBN923464471888
STL-000812,BATCH-00022,ORD-2026-000812,16547.57,330.95,59.57,16157.05,sale,15-May-26,PUNBN923464471888
STL-000813,BATCH-00022,ORD-2026-000813,14114.55,282.29,50.81,13781.45,sale,15-May-26,PUNBN923464471888
STL-000814,BATCH-00022,ORD-2026-000814,16378.00,327.56,58.96,15991.48,sale,15-May-26,PUNBN923464471888
STL-000815,BATCH-00022,ORD-2026-000815,27993.14,559.86,100.77,27332.51,sale,15-May-26,PUNBN923464471888
STL-000816,BATCH-00022,ORD-2026-000816,10637.00,212.74,38.29,10385.97,sale,15-May-26,PUNBN923464471888
STL-000817,BATCH-00022,ORD-2026-000817,33554.48,671.09,120.80,32762.59,sale,15-May-26,PUNBN923464471888
STL-000818,BATCH-00022,ORD-2026-000818,11886.00,237.72,42.79,11605.49,sale,15-May-26,PUNBN923464471888
STL-000819,BATCH-00022,ORD-2026-000819,33268.00,665.36,119.76,32482.88,sale,15-May-26,PUNBN923464471888
STL-000820,BATCH-00022,ORD-2026-000820,12496.00,249.92,44.99,12201.09,sale,15-May-26,PUNBN923464471888
STL-000821,BATCH-00022,ORD-2026-000821,27973.00,559.46,100.70,27312.84,sale,15-May-26,PUNBN923464471888
STL-000822,BATCH-00022,ORD-2026-000822,16934.00,338.68,60.96,16534.36,sale,15-May-26,PUNBN923464471888
STL-000823,BATCH-00022,ORD-2026-000823,16125.00,322.50,58.05,15744.45,sale,15-May-26,PUNBN923464471888
STL-000824,BATCH-00022,ORD-2026-000824,15615.00,312.30,56.21,15246.49,sale,15-May-26,PUNBN923464471888
STL-000825,BATCH-00022,ORD-2026-000825,16023.00,320.46,57.68,15644.86,sale,15-May-26,PUNBN923464471888
STL-000826,BATCH-00022,ORD-2026-000826,5604.00,112.08,20.17,5471.75,sale,15-May-26,PUNBN923464471888
STL-000827,BATCH-00022,ORD-2026-000827,1235.97,24.72,4.45,1206.80,sale,15-May-26,PUNBN923464471888
STL-000828,BATCH-00022,ORD-2026-000828,2996.00,59.92,10.79,2925.29,sale,15-May-26,PUNBN923464471888
STL-000829,BATCH-00022,ORD-2026-000829,27486.00,549.72,98.95,26837.33,sale,15-May-26,PUNBN923464471888
STL-000830,BATCH-00022,ORD-2026-000830,30037.08,600.74,108.13,29328.21,sale,15-May-26,PUNBN923464471888
STL-000831,BATCH-00022,ORD-2026-000831,13059.00,261.18,47.01,12750.81,sale,15-May-26,PUNBN923464471888
STL-000832,BATCH-00022,ORD-2026-000832,31909.00,638.18,114.87,31155.95,sale,15-May-26,PUNBN923464471888
STL-000833,BATCH-00022,ORD-2026-000833,18808.00,376.16,67.71,18364.13,sale,15-May-26,PUNBN923464471888
STL-000834,BATCH-00022,ORD-2026-000834,23738.00,474.76,85.46,23177.78,sale,15-May-26,PUNBN923464471888
STL-000835,BATCH-00022,ORD-2026-000835,28756.00,575.12,103.52,28077.36,sale,15-May-26,PUNBN923464471888
STL-000836,BATCH-00022,ORD-2026-000836,717.00,14.34,2.58,700.08,sale,15-May-26,PUNBN923464471888
STL-000837,BATCH-00022,ORD-2026-000837,8268.44,165.37,29.77,8073.30,sale,15-May-26,PUNBN923464471888
STL-000838,BATCH-00022,ORD-2026-000838,16258.17,325.16,58.53,15874.48,sale,15-May-26,PUNBN923464471888
STL-000839,BATCH-00022,ORD-2026-000839,6103.44,122.07,21.97,5959.40,sale,15-May-26,PUNBN923464471888
STL-000840,BATCH-00022,ORD-2026-000840,17382.03,347.64,62.58,16971.81,sale,15-May-26,PUNBN923464471888
STL-000841,BATCH-00022,ORD-2026-000841,9965.00,199.30,35.87,9729.83,sale,15-May-26,PUNBN923464471888
STL-000842,BATCH-00022,ORD-2026-000842,1532.00,30.64,5.52,1495.84,sale,15-May-26,PUNBN923464471888
STL-000843,BATCH-00022,ORD-2026-000843,4446.00,88.92,16.01,4341.07,sale,15-May-26,PUNBN923464471888
STL-000844,BATCH-00023,ORD-2026-000844,23679.00,473.58,85.24,23120.18,sale,10-May-26,HDFCN434566978572
STL-000845,BATCH-00023,ORD-2026-000845,6959.00,139.18,25.05,6794.77,sale,10-May-26,HDFCN434566978572
STL-000846,BATCH-00023,ORD-2026-000846,31859.00,637.18,114.69,31107.13,sale,10-May-26,HDFCN434566978572
STL-000847,BATCH-00023,ORD-2026-000847,34486.00,689.72,124.15,33672.13,sale,10-May-26,HDFCN434566978572
STL-000848,BATCH-00023,ORD-2026-000848,15833.00,316.66,57.00,15459.34,sale,10-May-26,HDFCN434566978572
STL-000849,BATCH-00023,ORD-2026-000849,4575.00,91.50,16.47,4467.03,sale,10-May-26,HDFCN434566978572
STL-000850,BATCH-00023,ORD-2026-000850,10182.00,203.64,36.66,9941.70,sale,10-May-26,HDFCN434566978572
STL-000851,BATCH-00023,ORD-2026-000851,26128.00,522.56,94.06,25511.38,sale,10-May-26,HDFCN434566978572
STL-000852,BATCH-00023,ORD-2026-000852,25278.00,505.56,91.00,24681.44,sale,10-May-26,HDFCN434566978572
STL-000853,BATCH-00023,ORD-2026-000853,7044.00,140.88,25.36,6877.76,sale,10-May-26,HDFCN434566978572
STL-000854,BATCH-00023,ORD-2026-000854,17004.00,340.08,61.21,16602.71,sale,10-May-26,HDFCN434566978572
STL-000855,BATCH-00023,ORD-2026-000855,2152.00,43.04,7.75,2101.21,sale,10-May-26,HDFCN434566978572
STL-000856,BATCH-00023,ORD-2026-000856,35014.00,700.28,126.05,34187.67,sale,10-May-26,HDFCN434566978572
STL-000857,BATCH-00023,ORD-2026-000857,22152.00,443.04,79.75,21629.21,sale,10-May-26,HDFCN434566978572
STL-000858,BATCH-00023,ORD-2026-000858,13269.00,265.38,47.77,12955.85,sale,10-May-26,HDFCN434566978572
STL-000859,BATCH-00023,ORD-2026-000859,5876.00,117.52,21.15,5737.33,sale,10-May-26,HDFCN434566978572
STL-000860,BATCH-00023,ORD-2026-000860,751.43,15.03,2.71,733.69,sale,10-May-26,HDFCN434566978572
STL-000861,BATCH-00023,ORD-2026-000861,38700.00,774.00,139.32,37786.68,sale,10-May-26,HDFCN434566978572
STL-000862,BATCH-00023,ORD-2026-000862,32669.00,653.38,117.61,31898.01,sale,10-May-26,HDFCN434566978572
STL-000863,BATCH-00023,ORD-2026-000863,4834.00,96.68,17.40,4719.92,sale,10-May-26,HDFCN434566978572
STL-000864,BATCH-00023,ORD-2026-000864,4980.00,99.60,17.93,4862.47,sale,10-May-26,HDFCN434566978572
STL-000865,BATCH-00023,ORD-2026-000865,33053.00,661.06,118.99,32272.95,sale,10-May-26,HDFCN434566978572
STL-000866,BATCH-00023,ORD-2026-000866,1974.00,39.48,7.11,1927.41,sale,10-May-26,HDFCN434566978572
STL-000867,BATCH-00023,ORD-2026-000867,7672.00,153.44,27.62,7490.94,sale,10-May-26,HDFCN434566978572
STL-000868,BATCH-00023,ORD-2026-000868,18290.00,365.80,65.84,17858.36,sale,10-May-26,HDFCN434566978572
STL-000869,BATCH-00023,ORD-2026-000869,3038.00,60.76,10.94,2966.30,sale,10-May-26,HDFCN434566978572
STL-000870,BATCH-00023,ORD-2026-000870,2242.33,44.85,8.07,2189.41,sale,10-May-26,HDFCN434566978572
STL-000871,BATCH-00023,ORD-2026-000871,28760.00,575.20,103.54,28081.26,sale,10-May-26,HDFCN434566978572
STL-000872,BATCH-00023,ORD-2026-000872,794.00,15.88,2.86,775.26,sale,10-May-26,HDFCN434566978572
STL-000873,BATCH-00023,ORD-2026-000873,14556.00,291.12,52.40,14212.48,sale,10-May-26,HDFCN434566978572
STL-000874,BATCH-00023,ORD-2026-000874,32037.00,640.74,115.33,31280.93,sale,10-May-26,HDFCN434566978572
STL-000875,BATCH-00023,ORD-2026-000875,13570.00,271.40,48.85,13249.75,sale,10-May-26,HDFCN434566978572
STL-000876,BATCH-00023,ORD-2026-000876,25866.00,517.32,93.12,25255.56,sale,10-May-26,HDFCN434566978572
STL-000877,BATCH-00023,ORD-2026-000877,36796.00,735.92,132.47,35927.61,sale,10-May-26,HDFCN434566978572
STL-000878,BATCH-00023,ORD-2026-000878,35826.00,716.52,128.97,34980.51,sale,10-May-26,HDFCN434566978572
STL-000879,BATCH-00023,ORD-2026-000879,20603.00,412.06,74.17,20116.77,sale,10-May-26,HDFCN434566978572
STL-000880,BATCH-00023,ORD-2026-000880,33787.00,675.74,121.63,32989.63,sale,10-May-26,HDFCN434566978572
STL-000881,BATCH-00023,ORD-2026-000881,24668.00,493.36,88.80,24085.84,sale,10-May-26,HDFCN434566978572
STL-000882,BATCH-00023,ORD-2026-000882,26898.06,537.96,96.83,26263.27,sale,10-May-26,HDFCN434566978572
STL-000883,BATCH-00023,ORD-2026-000883,2619.00,52.38,9.43,2557.19,sale,10-May-26,HDFCN434566978572
STL-000884,BATCH-00023,ORD-2026-000884,15445.00,308.90,55.60,15080.50,sale,10-May-26,HDFCN434566978572
STL-000885,BATCH-00023,ORD-2026-000885,15450.00,309.00,55.62,15085.38,sale,10-May-26,HDFCN434566978572
STL-000886,BATCH-00023,ORD-2026-000886,9735.00,194.70,35.05,9505.25,sale,10-May-26,HDFCN434566978572
STL-000887,BATCH-00023,ORD-2026-000887,24061.00,481.22,86.62,23493.16,sale,10-May-26,HDFCN434566978572
STL-000888,BATCH-00023,ORD-2026-000888,25161.00,503.22,90.58,24567.20,sale,10-May-26,HDFCN434566978572
STL-000889,BATCH-00023,ORD-2026-000889,21049.00,420.98,75.78,20552.24,sale,10-May-26,HDFCN434566978572
STL-000890,BATCH-00023,ORD-2026-000890,15129.00,302.58,54.46,14771.96,sale,10-May-26,HDFCN434566978572
STL-000891,BATCH-00023,ORD-2026-000891,8268.00,165.36,29.76,8072.88,sale,10-May-26,HDFCN434566978572
STL-000892,BATCH-00023,ORD-2026-000892,13757.00,275.14,49.53,13432.33,sale,10-May-26,HDFCN434566978572
STL-000893,BATCH-00023,ORD-2026-000893,21517.00,430.34,77.46,21009.20,sale,10-May-26,HDFCN434566978572
STL-000894,BATCH-00023,ORD-2026-000894,25626.00,512.52,92.25,25021.23,sale,10-May-26,HDFCN434566978572
STL-000895,BATCH-00023,ORD-2026-000895,15276.00,305.52,54.99,14915.49,sale,10-May-26,HDFCN434566978572
STL-000896,BATCH-00023,ORD-2026-000896,22724.00,454.48,81.81,22187.71,sale,10-May-26,HDFCN434566978572
STL-000897,BATCH-00023,ORD-2026-000897,23827.00,476.54,85.78,23264.68,sale,10-May-26,HDFCN434566978572
STL-000898,BATCH-00024,ORD-2026-000898,2047.00,40.94,7.37,1998.69,sale,19-Jun-26,SBINN852092277115
STL-000899,BATCH-00024,ORD-2026-000899,37259.44,745.19,134.13,36380.12,sale,19-Jun-26,SBINN852092277115
STL-000900,BATCH-00024,ORD-2026-000900,28100.00,562.00,101.16,27436.84,sale,19-Jun-26,SBINN852092277115
STL-000901,BATCH-00024,ORD-2026-000901,7589.00,151.78,27.32,7409.90,sale,19-Jun-26,SBINN852092277115
STL-000902,BATCH-00024,ORD-2026-000902,13726.00,274.52,49.41,13402.07,sale,19-Jun-26,SBINN852092277115
STL-000903,BATCH-00024,ORD-2026-000903,37927.00,758.54,136.54,37031.92,sale,19-Jun-26,SBINN852092277115
STL-000904,BATCH-00024,ORD-2026-000904,4134.00,82.68,14.88,4036.44,sale,19-Jun-26,SBINN852092277115
STL-000905,BATCH-00024,ORD-2026-000905,36040.00,720.80,129.74,35189.46,sale,19-Jun-26,SBINN852092277115
STL-000906,BATCH-00024,ORD-2026-000906,32955.00,659.10,118.64,32177.26,sale,19-Jun-26,SBINN852092277115
STL-000907,BATCH-00024,ORD-2026-000907,28706.00,574.12,103.34,28028.54,sale,19-Jun-26,SBINN852092277115
STL-000908,BATCH-00024,ORD-2026-000908,19386.00,387.72,69.79,18928.49,sale,19-Jun-26,SBINN852092277115
STL-000909,BATCH-00024,ORD-2026-000909,23888.00,477.76,86.00,23324.24,sale,19-Jun-26,SBINN852092277115
STL-000910,BATCH-00024,ORD-2026-000910,337.00,6.74,1.21,329.05,sale,19-Jun-26,SBINN852092277115
STL-000911,BATCH-00024,ORD-2026-000911,37050.72,741.01,133.38,36176.33,sale,19-Jun-26,SBINN852092277115
STL-000912,BATCH-00024,ORD-2026-000912,12284.30,245.69,44.22,11994.39,sale,19-Jun-26,SBINN852092277115
STL-000913,BATCH-00024,ORD-2026-000913,8013.00,160.26,28.85,7823.89,sale,19-Jun-26,SBINN852092277115
STL-000914,BATCH-00024,ORD-2026-000914,32127.00,642.54,115.66,31368.80,sale,19-Jun-26,SBINN852092277115
STL-000915,BATCH-00024,ORD-2026-000915,10953.00,219.06,39.43,10694.51,sale,19-Jun-26,SBINN852092277115
STL-000916,BATCH-00024,ORD-2026-000916,10078.00,201.56,36.28,9840.16,sale,19-Jun-26,SBINN852092277115
STL-000917,BATCH-00024,ORD-2026-000917,5003.00,100.06,18.01,4884.93,sale,19-Jun-26,SBINN852092277115
STL-000918,BATCH-00024,ORD-2026-000918,7140.00,142.80,25.70,6971.50,sale,19-Jun-26,SBINN852092277115
STL-000919,BATCH-00024,ORD-2026-000919,35026.00,700.52,126.09,34199.39,sale,19-Jun-26,SBINN852092277115
STL-000920,BATCH-00024,ORD-2026-000920,37506.13,750.12,135.02,36620.99,sale,19-Jun-26,SBINN852092277115
STL-000921,BATCH-00024,ORD-2026-000921,34208.00,684.16,123.15,33400.69,sale,19-Jun-26,SBINN852092277115
STL-000922,BATCH-00024,ORD-2026-000922,289.00,5.78,1.04,282.18,sale,19-Jun-26,SBINN852092277115
STL-000923,BATCH-00024,ORD-2026-000923,27509.00,550.18,99.03,26859.79,sale,19-Jun-26,SBINN852092277115
STL-000924,BATCH-00024,ORD-2026-000924,385.00,7.70,1.39,375.91,sale,19-Jun-26,SBINN852092277115
STL-000925,BATCH-00024,ORD-2026-000925,18510.00,370.20,66.64,18073.16,sale,19-Jun-26,SBINN852092277115
STL-000926,BATCH-00024,ORD-2026-000926,17261.00,345.22,62.14,16853.64,sale,19-Jun-26,SBINN852092277115
STL-000927,BATCH-00024,ORD-2026-000927,37709.00,754.18,135.75,36819.07,sale,19-Jun-26,SBINN852092277115
STL-000928,BATCH-00024,ORD-2026-000928,31012.00,620.24,111.64,30280.12,sale,19-Jun-26,SBINN852092277115
STL-000929,BATCH-00024,ORD-2026-000929,26253.00,525.06,94.51,25633.43,sale,19-Jun-26,SBINN852092277115
STL-000930,BATCH-00024,ORD-2026-000930,239.00,4.78,0.86,233.36,sale,19-Jun-26,SBINN852092277115
STL-000931,BATCH-00024,ORD-2026-000931,31475.00,629.50,113.31,30732.19,sale,19-Jun-26,SBINN852092277115
STL-000932,BATCH-00025,ORD-2026-000932,38409.06,768.18,138.27,37502.61,sale,22-Feb-26,IDFBN489535340699
STL-000933,BATCH-00025,ORD-2026-000933,20803.00,416.06,74.89,20312.05,sale,22-Feb-26,IDFBN489535340699
STL-000934,BATCH-00025,ORD-2026-000934,32298.00,645.96,116.27,31535.77,sale,22-Feb-26,IDFBN489535340699
STL-000935,BATCH-00025,ORD-2026-000935,10895.00,217.90,39.22,10637.88,sale,22-Feb-26,IDFBN489535340699
STL-000936,BATCH-00025,ORD-2026-000936,13771.00,275.42,49.58,13446.00,sale,22-Feb-26,IDFBN489535340699
STL-000937,BATCH-00025,ORD-2026-000937,22046.00,440.92,79.37,21525.71,sale,22-Feb-26,IDFBN489535340699
STL-000938,BATCH-00025,ORD-2026-000938,27867.00,557.34,100.32,27209.34,sale,22-Feb-26,IDFBN489535340699
STL-000939,BATCH-00025,ORD-2026-000939,1312.00,26.24,4.72,1281.04,sale,22-Feb-26,IDFBN489535340699
STL-000940,BATCH-00025,ORD-2026-000940,32697.49,653.95,117.71,31925.83,sale,22-Feb-26,IDFBN489535340699
STL-000941,BATCH-00025,ORD-2026-000941,10355.00,207.10,37.28,10110.62,sale,22-Feb-26,IDFBN489535340699
STL-000942,BATCH-00025,ORD-2026-000942,11258.00,225.16,40.53,10992.31,sale,22-Feb-26,IDFBN489535340699
STL-000943,BATCH-00025,ORD-2026-000943,3200.00,64.00,11.52,3124.48,sale,22-Feb-26,IDFBN489535340699
STL-000944,BATCH-00025,ORD-2026-000944,17379.00,347.58,62.56,16968.86,sale,22-Feb-26,IDFBN489535340699
STL-000945,BATCH-00025,ORD-2026-000945,2928.00,58.56,10.54,2858.90,sale,22-Feb-26,IDFBN489535340699
STL-000946,BATCH-00025,ORD-2026-000946,23350.01,467.00,84.06,22798.95,sale,22-Feb-26,IDFBN489535340699
